Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14705,Aaron Cresswell,2022-2023,66,170,33,England,West Ham United,3,Defender,28,4,2376,86,9,9,0,3,3,0,1,1,9,0,31,0,2023-07-30T19:56:55Z
14705,Aaron Cresswell,2023-2024,66,170,34,England,West Ham United,3,Defender,10,7,498,51,0,3,0,0,1,0,0,0,0,0,10,0,5-20-24 16:23
14705,Aaron Cresswell,2024-2025,66,170,35,England,West Ham United,3,Defender,6,6,101,17,1,0,0,0,1,0,0,0,1,0,0,0,01-05-2025 05:43
14634,Aaron Ramsdale,2022-2023,87,188,25,England,Arsenal,1,Goalkeeper,38,0,3660,97,0,4,0,,1,0,0,0,0,0,42,290,2023-07-30T19:56:55Z
14634,Aaron Ramsdale,2023-2024,87,188,26,England,Arsenal,1,Goalkeeper,6,0,596,100,0,1,0,0,0,0,0,0,0,0,5,51,5-20-24 16:23
14634,Aaron Ramsdale,2024-2025,87,191,26,England,Southampton,30,Goalkeeper,13,0,1269,98,0,2,0,2,1,0,0,0,0,0,27,200,01-05-2025 05:43
14634,Aaron Ramsdale,2024-2025,87,191,26,England,Arsenal,1,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14710,Aaron Wan-Bissaka,2022-2023,72,183,25,England,Manchester United,29,Defender,19,3,1523,81,11,1,0,2,2,0,0,2,10,0,10,0,2023-07-30T19:56:59Z
14710,Aaron Wan-Bissaka,2023-2024,72,183,26,England,Manchester United,29,Defender,22,2,1946,90,17,9,0,2,4,0,2,1,3,0,34,0,5-20-24 16:23
14710,Aaron Wan-Bissaka,2024-2025,72,183,27,England,West Ham United,29,Defender,19,1,1749,92,14,11,0,1,0,0,0,3,11,2,35,0,01-05-2025 05:43
14373,Abdoulaye DoucourÈ,2022-2023,74,183,30,Mali,Everton,16,Midfielder,25,8,1671,68,20,4,0,2,6,1,2,8,19,5,27,0,2023-07-30T19:56:56Z
14373,Abdoulaye DoucourÈ,2023-2024,74,183,31,Mali,Everton,16,Midfielder,32,0,2795,88,52,8,0,1,7,0,2,20,44,7,35,0,5-20-24 16:23
14373,Abdoulaye DoucourÈ,2024-2025,74,183,32,Mali,Everton,16,Midfielder,17,1,1404,83,26,2,0,3,1,0,0,1,9,0,18,0,01-05-2025 05:43
14650,Adam Lallana,2022-2023,73,173,35,England,Brighton & Hove Albion,14,Midfielder,16,4,751,48,2,7,0,2,0,0,1,5,8,2,9,0,2023-07-30T19:56:56Z
14650,Adam Lallana,2023-2024,73,173,36,England,Brighton & Hove Albion,14,Midfielder,25,12,934,38,8,11,0,3,2,0,1,2,11,0,13,0,5-20-24 16:23
