Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14500,Mohamed Salah,71,175,32,Egypt,Liverpool,11,Forward,19,0,1777,94,10,25,0,4,1,0,14,36,71,18,19,0,01-06-2025 05:40
14536,Erling Haaland,87,193,24,Norway,Manchester City,9,Forward,20,0,1909,96,14,12,0,1,2,0,1,41,83,16,26,0,01-05-2025 05:43
14306,Cole Palmer,76,188,22,England,Chelsea,20,Midfielder,20,0,1862,93,10,41,0,5,3,0,6,25,72,13,24,0,01-05-2025 05:43
14602,Alexander Isak,77,193,25,Sweden,Newcastle United,14,Forward,18,0,1545,86,14,9,0,2,1,0,4,25,53,13,19,0,01-05-2025 05:43
14238,Bryan Mbeumo,63,173,25,Cameroon,Brentford,19,Midfielder,20,0,1898,95,14,22,0,2,2,0,4,20,35,13,32,0,01-05-2025 05:43
14624,Chris Wood,81,191,33,New Zealand,Nottingham Forest,11,Forward,20,1,1632,82,12,13,0,3,1,0,1,19,34,12,16,0,01-07-2025 05:42
14760,Matheus Cunha,76,183,25,Brazil,Wolverhampton Wanderers,10,Forward,19,1,1673,88,22,37,0,5,2,0,4,18,53,10,36,0,12-30-24 05:52
14232,Yoane Wissa,73,175,28,Congo DR,Brentford,11,Midfielder,17,1,1358,80,13,25,0,2,2,0,2,19,37,10,22,0,01-05-2025 05:43
14320,Nicolas Jackson,78,185,23,Senegal,Chelsea,15,Forward,19,1,1482,78,16,19,0,2,4,0,4,21,48,9,15,0,01-05-2025 05:43
14209,Ollie Watkins,74,180,29,England,Aston Villa,11,Forward,20,4,1432,72,20,24,0,1,0,0,5,23,53,8,26,0,01-05-2025 05:43
14685,James Maddison,73,175,28,England,Tottenham Hotspur,10,Midfielder,20,6,1227,61,17,43,0,2,4,0,4,16,31,8,18,0,01-05-2025 05:43
14442,Liam Delap,72,185,21,England,Ipswich Town,19,Forward,19,1,1467,77,39,29,0,1,6,0,2,17,34,8,23,0,01-06-2025 05:40
14504,Luis Díaz,64,178,27,Colombia,Liverpool,7,Forward,18,5,1185,66,26,16,0,1,1,0,2,16,36,8,10,0,01-06-2025 05:40
14410,Raúl Jiménez,76,191,33,Mexico,Fulham,7,Forward,20,5,1280,64,19,24,0,1,2,0,2,20,47,8,17,0,01-06-2025 05:40
14696,Dominic Solanke,79,188,27,England,Tottenham Hotspur,19,Forward,17,0,1624,96,25,24,0,1,0,0,3,19,43,7,27,0,01-05-2025 05:43
14697,Brennan Johnson,73,185,23,Wales,Tottenham Hotspur,22,Forward,20,4,1542,77,16,14,0,2,3,0,2,16,43,7,21,0,01-05-2025 05:43
14758,Jørgen Strand Larsen,78,193,24,Norway,Wolverhampton Wanderers,9,Forward,20,1,1695,85,23,12,0,0,2,0,2,21,31,7,36,0,01-07-2025 05:42
